,name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
9843,"Siegel, Sheera K",2015,0 days 03:16:25,00:07:30,00:04:39,Initial,2016,0 days 03:21:26,00:07:41,00:04:46,Subsequent,00:05:01,00:00:11,00:00:07,301.0
9844,"Siegenthaler, Brian",2015,0 days 03:28:40,00:07:58,00:04:57,Initial,2017,0 days 03:48:08,00:08:43,00:05:24,Subsequent,00:19:28,00:00:45,00:00:27,1168.0
9845,"Siegwart, Leslie",2016,0 days 03:38:22,00:08:20,00:05:10,Initial,2017,0 days 03:39:11,00:08:22,00:05:11,Subsequent,00:00:49,00:00:02,00:00:01,49.0
9846,"Sieklucki, Joy",2015,0 days 03:45:08,00:08:36,00:05:20,Initial,2016,0 days 04:02:00,00:09:14,00:05:44,Subsequent,00:16:52,00:00:38,00:00:24,1012.0
9847,"Sieler, Ryan A",2015,0 days 03:05:25,00:07:05,00:04:24,Initial,2016,0 days 03:39:24,00:08:23,00:05:12,Subsequent,00:33:59,00:01:18,00:00:48,2039.0
9848,"Sigman, Marla F.",2015,0 days 04:45:19,00:10:53,00:06:45,Initial,2016,0 days 04:33:19,00:10:26,00:06:28,Subsequent,-00:12:00,-00:00:27,-00:00:17,-720.0
9849,"Sigman, Marla F.",2015,0 days 04:45:19,00:10:53,00:06:45,Initial,2017,0 days 04:39:47,00:10:41,00:06:38,Subsequent,-00:05:32,-00:00:12,-00:00:07,-332.0
9850,"Sikora, Joseph",2015,0 days 04:17:47,00:09:50,00:06:06,Initial,2016,0 days 04:34:17,00:10:28,00:06:30,Subsequent,00:16:30,00:00:38,00:00:24,990.0
9851,"Sikora, Joseph",2015,0 days 04:17:47,00:09:50,00:06:06,Initial,2017,0 days 04:32:54,00:10:25,00:06:28,Subsequent,00:15:07,00:00:35,00:00:22,907.0
9852,"Sillito, Christina",2015,0 days 04:02:55,00:09:16,00:05:45,Initial,2016,0 days 03:48:01,00:08:42,00:05:24,Subsequent,-00:14:54,-00:00:34,-00:00:21,-894.0
9853,"Sillivant, Daniel",2016,0 days 02:51:23,00:06:33,00:04:04,Initial,2017,0 days 03:09:04,00:07:13,00:04:29,Subsequent,00:17:41,00:00:40,00:00:25,1061.0
9854,"Silva Toro, Oscar A. Sr.",2015,0 days 03:00:49,00:06:54,00:04:17,Initial,2016,0 days 03:16:36,00:07:30,00:04:39,Subsequent,00:15:47,00:00:36,00:00:22,947.0
9855,"Silva Toro, Oscar A. Sr.",2015,0 days 03:00:49,00:06:54,00:04:17,Initial,2017,0 days 03:02:04,00:06:57,00:04:19,Subsequent,00:01:15,00:00:03,00:00:02,75.0
9856,"Silva, Alexandre",2016,0 days 03:14:44,00:07:26,00:04:37,Initial,2017,0 days 03:10:41,00:07:17,00:04:31,Subsequent,-00:04:03,-00:00:09,-00:00:06,-243.0
9857,"Silva, Ryan J.",2015,0 days 02:48:20,00:06:26,00:03:59,Initial,2016,0 days 02:49:27,00:06:28,00:04:01,Subsequent,00:01:07,00:00:02,00:00:02,67.0
9858,"Silva, Ryan J.",2015,0 days 02:48:20,00:06:26,00:03:59,Initial,2017,0 days 02:53:11,00:06:37,00:04:06,Subsequent,00:04:51,00:00:11,00:00:07,291.0
9859,"Silver, Donna",2016,0 days 03:41:17,00:08:27,00:05:15,Initial,2017,0 days 03:46:00,00:08:38,00:05:21,Subsequent,00:04:43,00:00:11,00:00:06,283.0
9860,"Silver, Elie",2016,0 days 03:05:54,00:07:06,00:04:24,Initial,2017,0 days 03:24:57,00:07:50,00:04:52,Subsequent,00:19:03,00:00:44,00:00:28,1143.0
9861,"Silverio, Patrick Q",2015,0 days 03:08:28,00:07:12,00:04:28,Initial,2016,0 days 04:02:35,00:09:16,00:05:45,Subsequent,00:54:07,00:02:04,00:01:17,3247.0
9862,"Silverman, Lindsay",2015,0 days 05:17:12,00:12:06,00:07:31,Initial,2017,0 days 05:25:43,00:12:26,00:07:43,Subsequent,00:08:31,00:00:20,00:00:12,511.0
9863,"Silverman, Rachel",2016,0 days 04:48:28,00:11:01,00:06:50,Initial,2017,0 days 04:35:55,00:10:32,00:06:32,Subsequent,-00:12:33,-00:00:29,-00:00:18,-753.0
9864,"Silvestri, Kevin T.",2015,0 days 04:36:33,00:10:33,00:06:33,Initial,2016,0 days 05:36:09,00:12:50,00:07:58,Subsequent,00:59:36,00:02:17,00:01:25,3576.0
9865,"Silvestrin, Tory",2016,0 days 02:58:12,00:06:48,00:04:13,Initial,2017,0 days 03:03:56,00:07:01,00:04:21,Subsequent,00:05:44,00:00:13,00:00:08,344.0
9866,"Silwal, Suman",2015,0 days 04:34:32,00:10:29,00:06:30,Initial,2017,0 days 03:56:35,00:09:02,00:05:36,Subsequent,-00:37:57,-00:01:27,-00:00:54,-2277.0
9867,"Simard, Chantal",2015,0 days 03:53:55,00:08:56,00:05:33,Initial,2016,0 days 03:48:34,00:08:44,00:05:25,Subsequent,-00:05:21,-00:00:12,-00:00:08,-321.0
9868,"Simard, Chantal",2015,0 days 03:53:55,00:08:56,00:05:33,Initial,2017,0 days 03:58:19,00:09:06,00:05:39,Subsequent,00:04:24,00:00:10,00:00:06,264.0
9869,"Simard, Luc",2015,0 days 03:15:57,00:07:29,00:04:38,Initial,2017,0 days 04:07:46,00:09:27,00:05:52,Subsequent,00:51:49,00:01:58,00:01:14,3109.0
9870,"Siminoff, James W.",2015,0 days 04:24:46,00:10:06,00:06:16,Initial,2017,0 days 04:42:10,00:10:46,00:06:41,Subsequent,00:17:24,00:00:40,00:00:25,1044.0
9871,"Simler, Ken",2015,0 days 03:18:30,00:07:35,00:04:42,Initial,2016,0 days 03:49:10,00:08:45,00:05:26,Subsequent,00:30:40,00:01:10,00:00:44,1840.0
9872,"Simmons, Amy M",2015,0 days 03:48:14,00:08:43,00:05:24,Initial,2016,0 days 03:52:37,00:08:53,00:05:31,Subsequent,00:04:23,00:00:10,00:00:07,263.0
9873,"Simmons, Kimberly J",2016,0 days 04:11:52,00:09:37,00:05:58,Initial,2017,0 days 03:48:18,00:08:43,00:05:24,Subsequent,-00:23:34,-00:00:54,-00:00:34,-1414.0
9874,"Simmons, Stephanie",2015,0 days 05:45:29,00:13:11,00:08:11,Initial,2016,0 days 05:51:56,00:13:26,00:08:20,Subsequent,00:06:27,00:00:15,00:00:09,387.0
9875,"Simmons, Susan M",2016,0 days 03:41:21,00:08:27,00:05:15,Initial,2017,0 days 03:28:29,00:07:58,00:04:57,Subsequent,-00:12:52,-00:00:29,-00:00:18,-772.0
9876,"Simon, Anne-Marie",2015,0 days 03:20:30,00:07:39,00:04:45,Initial,2017,0 days 03:30:56,00:08:03,00:05:00,Subsequent,00:10:26,00:00:24,00:00:15,626.0
9877,"Simon, Kim J",2015,0 days 03:56:58,00:09:03,00:05:37,Initial,2016,0 days 04:10:01,00:09:33,00:05:56,Subsequent,00:13:03,00:00:30,00:00:19,783.0
9878,"Simon, Matthew C",2015,0 days 03:02:00,00:06:57,00:04:19,Initial,2016,0 days 03:12:22,00:07:21,00:04:34,Subsequent,00:10:22,00:00:24,00:00:15,622.0
9879,"Simon, Sandi",2016,0 days 04:15:34,00:09:45,00:06:03,Initial,2017,0 days 04:06:28,00:09:25,00:05:51,Subsequent,-00:09:06,-00:00:20,-00:00:12,-546.0
9880,"Simone, Erin",2015,0 days 03:08:50,00:07:13,00:04:29,Initial,2016,0 days 03:24:45,00:07:49,00:04:51,Subsequent,00:15:55,00:00:36,00:00:22,955.0
9881,"Simonelli, Sarah G",2015,0 days 03:29:18,00:07:59,00:04:57,Initial,2016,0 days 03:31:13,00:08:04,00:05:00,Subsequent,00:01:55,00:00:05,00:00:03,115.0
9882,"Simons, Brian M.",2015,0 days 05:08:37,00:11:47,00:07:19,Initial,2016,0 days 04:54:32,00:11:15,00:06:59,Subsequent,-00:14:05,-00:00:32,-00:00:20,-845.0
9883,"Simons, Laura W",2015,0 days 03:52:10,00:08:52,00:05:30,Initial,2016,0 days 03:53:18,00:08:54,00:05:31,Subsequent,00:01:08,00:00:02,00:00:01,68.0
9884,"Simons, Michael E",2015,0 days 03:03:14,00:07:00,00:04:20,Initial,2016,0 days 03:10:32,00:07:17,00:04:31,Subsequent,00:07:18,00:00:17,00:00:11,438.0
9885,"Simons, Michael E",2015,0 days 03:03:14,00:07:00,00:04:20,Initial,2017,0 days 03:08:19,00:07:11,00:04:27,Subsequent,00:05:05,00:00:11,00:00:07,305.0
9886,"Simpson, Angelique",2015,0 days 03:35:05,00:08:13,00:05:06,Initial,2016,0 days 03:46:11,00:08:38,00:05:21,Subsequent,00:11:06,00:00:25,00:00:15,666.0
9887,"Simpson, David",2015,0 days 03:40:15,00:08:25,00:05:13,Initial,2016,0 days 03:57:43,00:09:04,00:05:38,Subsequent,00:17:28,00:00:39,00:00:25,1048.0
9888,"Simpson, David",2015,0 days 03:40:15,00:08:25,00:05:13,Initial,2017,0 days 05:11:18,00:11:53,00:07:23,Subsequent,01:31:03,00:03:28,00:02:10,5463.0
9889,"Simpson, Jason M.",2015,0 days 02:25:47,00:05:34,00:03:27,Initial,2016,0 days 02:37:33,00:06:01,00:03:44,Subsequent,00:11:46,00:00:27,00:00:17,706.0
9890,"Simpson, Raymond A.",2016,0 days 04:12:50,00:09:39,00:05:59,Initial,2017,0 days 03:21:14,00:07:41,00:04:46,Subsequent,-00:51:36,-00:01:58,-00:01:13,-3096.0
9891,"Simpson, Teresa",2016,0 days 04:14:29,00:09:43,00:06:02,Initial,2017,0 days 04:11:13,00:09:35,00:05:57,Subsequent,-00:03:16,-00:00:08,-00:00:05,-196.0
9892,"Sims, Jay",2015,0 days 03:14:44,00:07:26,00:04:37,Initial,2016,0 days 03:39:22,00:08:23,00:05:12,Subsequent,00:24:38,00:00:57,00:00:35,1478.0
9893,"Sims, Jay",2015,0 days 03:14:44,00:07:26,00:04:37,Initial,2017,0 days 03:44:02,00:08:33,00:05:18,Subsequent,00:29:18,00:01:07,00:00:41,1758.0
9894,"Sin, Man Yin",2015,0 days 03:07:45,00:07:10,00:04:27,Initial,2016,0 days 03:36:07,00:08:15,00:05:07,Subsequent,00:28:22,00:01:05,00:00:40,1702.0
9895,"Sinclair, Morgan E",2015,0 days 03:23:50,00:07:47,00:04:50,Initial,2016,0 days 03:31:02,00:08:03,00:05:00,Subsequent,00:07:12,00:00:16,00:00:10,432.0
9896,"Sinibaldi, Stuardo",2015,0 days 03:08:13,00:07:11,00:04:27,Initial,2016,0 days 03:34:59,00:08:12,00:05:05,Subsequent,00:26:46,00:01:01,00:00:38,1606.0
9897,"Sinisi, Rocco",2015,0 days 03:15:51,00:07:29,00:04:38,Initial,2016,0 days 03:23:26,00:07:46,00:04:49,Subsequent,00:07:35,00:00:17,00:00:11,455.0
9898,"Sinisi, Rocco",2015,0 days 03:15:51,00:07:29,00:04:38,Initial,2017,0 days 03:25:04,00:07:50,00:04:52,Subsequent,00:09:13,00:00:21,00:00:14,553.0
9899,"Sinnott, Katie E",2015,0 days 03:34:44,00:08:12,00:05:05,Initial,2016,0 days 03:52:19,00:08:52,00:05:30,Subsequent,00:17:35,00:00:40,00:00:25,1055.0
9900,"Sinnott, Sinead M.",2016,0 days 04:47:22,00:10:58,00:06:48,Initial,2017,0 days 04:48:23,00:11:00,00:06:50,Subsequent,00:01:01,00:00:02,00:00:02,61.0
9901,"Sinnott, William F",2015,0 days 03:42:10,00:08:29,00:05:16,Initial,2017,0 days 03:53:51,00:08:56,00:05:33,Subsequent,00:11:41,00:00:27,00:00:17,701.0
9902,"Sipat, Fred",2015,0 days 03:25:54,00:07:52,00:04:53,Initial,2016,0 days 03:51:37,00:08:51,00:05:29,Subsequent,00:25:43,00:00:59,00:00:36,1543.0
9903,"Sirois, Linda L.",2015,0 days 04:25:49,00:10:09,00:06:18,Initial,2017,0 days 04:45:02,00:10:53,00:06:45,Subsequent,00:19:13,00:00:44,00:00:27,1153.0
9904,"Sischo, Lauren",2015,0 days 02:52:47,00:06:36,00:04:06,Initial,2016,0 days 02:55:44,00:06:43,00:04:10,Subsequent,00:02:57,00:00:07,00:00:04,177.0
9905,"Sison, Lisa V",2016,0 days 04:27:16,00:10:12,00:06:20,Initial,2017,0 days 05:10:12,00:11:50,00:07:21,Subsequent,00:42:56,00:01:38,00:01:01,2576.0
9906,"Sitch, Will",2015,0 days 03:01:42,00:06:56,00:04:18,Initial,2016,0 days 02:58:08,00:06:48,00:04:13,Subsequent,-00:03:34,-00:00:08,-00:00:05,-214.0
9907,"Siwicki, Katie B.",2016,0 days 04:25:18,00:10:08,00:06:17,Initial,2017,0 days 04:38:47,00:10:38,00:06:36,Subsequent,00:13:29,00:00:30,00:00:19,809.0
9908,"Siwik, Amy",2016,0 days 03:30:17,00:08:02,00:04:59,Initial,2017,0 days 03:57:55,00:09:05,00:05:38,Subsequent,00:27:38,00:01:03,00:00:39,1658.0
9909,"Six, Sheralee",2015,0 days 03:21:09,00:07:41,00:04:46,Initial,2016,0 days 03:32:20,00:08:06,00:05:01,Subsequent,00:11:11,00:00:25,00:00:15,671.0
9910,"Sizelove, Lj",2015,0 days 03:36:26,00:08:16,00:05:08,Initial,2017,0 days 03:33:30,00:08:09,00:05:03,Subsequent,-00:02:56,-00:00:07,-00:00:05,-176.0
9911,"Sizer, Brooke E",2015,0 days 03:11:49,00:07:19,00:04:32,Initial,2016,0 days 03:33:49,00:08:10,00:05:04,Subsequent,00:22:00,00:00:51,00:00:32,1320.0
9912,"Sjogren, Niclas",2015,0 days 03:49:58,00:08:47,00:05:27,Initial,2016,0 days 03:36:46,00:08:17,00:05:08,Subsequent,-00:13:12,-00:00:30,-00:00:19,-792.0
9913,"Skain, John",2015,0 days 03:17:08,00:07:32,00:04:40,Initial,2016,0 days 03:49:59,00:08:47,00:05:27,Subsequent,00:32:51,00:01:15,00:00:47,1971.0
9914,"Skarupa, Melissa",2016,0 days 05:16:10,00:12:04,00:07:29,Initial,2017,0 days 05:38:00,00:12:54,00:08:00,Subsequent,00:21:50,00:00:50,00:00:31,1310.0
9915,"Skawski, Elaine",2015,0 days 03:49:08,00:08:45,00:05:26,Initial,2016,0 days 04:06:07,00:09:24,00:05:50,Subsequent,00:16:59,00:00:39,00:00:24,1019.0
9916,"Skevington, Anthony L.",2016,0 days 03:49:56,00:08:47,00:05:27,Initial,2017,0 days 03:58:29,00:09:06,00:05:39,Subsequent,00:08:33,00:00:19,00:00:12,513.0
9917,"Skinner, Denise M",2015,0 days 03:53:01,00:08:54,00:05:31,Initial,2016,0 days 03:57:11,00:09:03,00:05:37,Subsequent,00:04:10,00:00:09,00:00:06,250.0
9918,"Skinner, Julia",2015,0 days 03:36:03,00:08:15,00:05:07,Initial,2017,0 days 03:54:11,00:08:56,00:05:33,Subsequent,00:18:08,00:00:41,00:00:26,1088.0
9919,"Skinner, Kayleigh",2015,0 days 03:09:13,00:07:14,00:04:29,Initial,2016,0 days 03:31:22,00:08:04,00:05:00,Subsequent,00:22:09,00:00:50,00:00:31,1329.0
9920,"Skiotis, Michael",2015,0 days 04:15:32,00:09:45,00:06:03,Initial,2017,0 days 05:01:44,00:11:31,00:07:09,Subsequent,00:46:12,00:01:46,00:01:06,2772.0
9921,"Skokos, Callie",2015,0 days 03:33:40,00:08:09,00:05:03,Initial,2016,0 days 03:35:55,00:08:15,00:05:07,Subsequent,00:02:15,00:00:06,00:00:04,135.0
9922,"Skokos, Callie",2015,0 days 03:33:40,00:08:09,00:05:03,Initial,2017,0 days 03:33:40,00:08:09,00:05:03,Subsequent,00:00:00,00:00:00,00:00:00,0.0
9923,"Skurski, Joseph",2016,0 days 02:39:04,00:06:05,00:03:46,Initial,2017,0 days 02:51:26,00:06:33,00:04:04,Subsequent,00:12:22,00:00:28,00:00:18,742.0
9924,"Skvarch, Michael J",2015,0 days 04:00:46,00:09:11,00:05:42,Initial,2017,0 days 04:34:10,00:10:28,00:06:30,Subsequent,00:33:24,00:01:17,00:00:48,2004.0
9925,"Slack, Carina",2015,0 days 03:30:52,00:08:03,00:05:00,Initial,2016,0 days 03:54:36,00:08:57,00:05:33,Subsequent,00:23:44,00:00:54,00:00:33,1424.0
9926,"Slack, Carina",2015,0 days 03:30:52,00:08:03,00:05:00,Initial,2017,0 days 03:31:32,00:08:05,00:05:01,Subsequent,00:00:40,00:00:02,00:00:01,40.0
9927,"Slack, Ron",2015,0 days 03:19:39,00:07:37,00:04:43,Initial,2016,0 days 03:49:19,00:08:45,00:05:26,Subsequent,00:29:40,00:01:08,00:00:43,1780.0
9928,"Slack, Ron",2015,0 days 03:19:39,00:07:37,00:04:43,Initial,2017,0 days 03:50:08,00:08:47,00:05:27,Subsequent,00:30:29,00:01:10,00:00:44,1829.0
9929,"Slade, Steve",2015,0 days 02:59:40,00:06:52,00:04:16,Initial,2016,0 days 03:20:08,00:07:38,00:04:44,Subsequent,00:20:28,00:00:46,00:00:28,1228.0
9930,"Slade, Steve",2015,0 days 02:59:40,00:06:52,00:04:16,Initial,2017,0 days 03:50:19,00:08:48,00:05:28,Subsequent,00:50:39,00:01:56,00:01:12,3039.0
9931,"Slager, Emily J",2016,0 days 03:52:28,00:08:52,00:05:30,Initial,2017,0 days 03:57:40,00:09:04,00:05:38,Subsequent,00:05:12,00:00:12,00:00:08,312.0
9932,"Slason, Deborah",2016,0 days 03:18:13,00:07:34,00:04:42,Initial,2017,0 days 03:25:14,00:07:50,00:04:52,Subsequent,00:07:01,00:00:16,00:00:10,421.0
9933,"Slater, Mark",2015,0 days 03:16:29,00:07:30,00:04:39,Initial,2016,0 days 03:41:34,00:08:28,00:05:15,Subsequent,00:25:05,00:00:58,00:00:36,1505.0
9934,"Slater, Robert T",2016,0 days 03:34:39,00:08:12,00:05:05,Initial,2017,0 days 03:04:20,00:07:02,00:04:22,Subsequent,-00:30:19,-00:01:10,-00:00:43,-1819.0
9935,"Slates, Steve",2016,0 days 03:10:09,00:07:16,00:04:30,Initial,2017,0 days 03:10:55,00:07:17,00:04:31,Subsequent,00:00:46,00:00:01,00:00:01,46.0
9936,"Slattery, Patrick M.",2015,0 days 03:53:33,00:08:55,00:05:32,Initial,2016,0 days 03:55:37,00:09:00,00:05:35,Subsequent,00:02:04,00:00:05,00:00:03,124.0
9937,"Slayton, Ashley",2015,0 days 03:24:09,00:07:48,00:04:50,Initial,2016,0 days 03:33:07,00:08:08,00:05:03,Subsequent,00:08:58,00:00:20,00:00:13,538.0
9938,"Slepchenko, Alexander",2015,0 days 02:58:11,00:06:48,00:04:13,Initial,2016,0 days 03:00:56,00:06:55,00:04:17,Subsequent,00:02:45,00:00:07,00:00:04,165.0
9939,"Slepchenko, Alexander",2015,0 days 02:58:11,00:06:48,00:04:13,Initial,2017,0 days 03:01:20,00:06:55,00:04:17,Subsequent,00:03:09,00:00:07,00:00:04,189.0
9940,"Slingerland, Justin",2016,0 days 02:57:19,00:06:46,00:04:12,Initial,2017,0 days 03:11:15,00:07:18,00:04:32,Subsequent,00:13:56,00:00:32,00:00:20,836.0
9941,"Sloan Thase, Diane M",2016,0 days 04:02:17,00:09:15,00:05:44,Initial,2017,0 days 04:03:51,00:09:19,00:05:47,Subsequent,00:01:34,00:00:04,00:00:03,94.0
9942,"Sloan, Bradley",2015,0 days 02:40:10,00:06:07,00:03:48,Initial,2016,0 days 02:42:46,00:06:13,00:03:51,Subsequent,00:02:36,00:00:06,00:00:03,156.0
9943,"Sloan, Bradley",2015,0 days 02:40:10,00:06:07,00:03:48,Initial,2017,0 days 03:06:36,00:07:08,00:04:25,Subsequent,00:26:26,00:01:01,00:00:37,1586.0
9944,"Sloan, Kristen",2016,0 days 03:39:08,00:08:22,00:05:11,Initial,2017,0 days 03:40:44,00:08:26,00:05:14,Subsequent,00:01:36,00:00:04,00:00:03,96.0
9945,"Sloman, Angela Y",2015,0 days 03:45:00,00:08:35,00:05:20,Initial,2016,0 days 04:21:46,00:10:00,00:06:12,Subsequent,00:36:46,00:01:25,00:00:52,2206.0
9946,"Slyer, John T",2015,0 days 03:26:39,00:07:53,00:04:53,Initial,2016,0 days 03:21:44,00:07:42,00:04:47,Subsequent,-00:04:55,-00:00:11,-00:00:06,-295.0
9947,"Slyer, John T",2015,0 days 03:26:39,00:07:53,00:04:53,Initial,2017,0 days 03:25:47,00:07:51,00:04:52,Subsequent,-00:00:52,-00:00:02,-00:00:01,-52.0
9948,"Small, Brian",2015,0 days 03:51:19,00:08:50,00:05:29,Initial,2016,0 days 04:07:34,00:09:27,00:05:52,Subsequent,00:16:15,00:00:37,00:00:23,975.0
9949,"Smalley, Steve",2015,0 days 03:59:18,00:09:08,00:05:40,Initial,2016,0 days 04:18:26,00:09:52,00:06:07,Subsequent,00:19:08,00:00:44,00:00:27,1148.0
9950,"Smalley, Steve",2015,0 days 03:59:18,00:09:08,00:05:40,Initial,2017,0 days 04:32:50,00:10:25,00:06:28,Subsequent,00:33:32,00:01:17,00:00:48,2012.0
9951,"Smallidge, Tara",2015,0 days 04:03:38,00:09:18,00:05:46,Initial,2017,0 days 03:24:32,00:07:49,00:04:51,Subsequent,-00:39:06,-00:01:29,-00:00:55,-2346.0
9952,"Smart, Larry",2015,0 days 02:58:23,00:06:49,00:04:14,Initial,2016,0 days 02:53:57,00:06:39,00:04:07,Subsequent,-00:04:26,-00:00:10,-00:00:07,-266.0
9953,"Smart, Larry",2015,0 days 02:58:23,00:06:49,00:04:14,Initial,2017,0 days 02:52:47,00:06:36,00:04:06,Subsequent,-00:05:36,-00:00:13,-00:00:08,-336.0
9954,"Smeal, Gary L.",2016,0 days 04:39:28,00:10:40,00:06:37,Initial,2017,0 days 04:03:48,00:09:18,00:05:46,Subsequent,-00:35:40,-00:01:22,-00:00:51,-2140.0
9955,"Smedley, Joe",2015,0 days 03:57:48,00:09:05,00:05:38,Initial,2016,0 days 04:11:34,00:09:36,00:05:57,Subsequent,00:13:46,00:00:31,00:00:19,826.0
9956,"Smith, Angela D",2015,0 days 03:38:16,00:08:20,00:05:10,Initial,2017,0 days 03:52:54,00:08:53,00:05:31,Subsequent,00:14:38,00:00:33,00:00:21,878.0
9957,"Smith, Ann M",2015,0 days 03:41:48,00:08:28,00:05:15,Initial,2016,0 days 03:39:14,00:08:22,00:05:11,Subsequent,-00:02:34,-00:00:06,-00:00:04,-154.0
9958,"Smith, Bradley T",2015,0 days 03:11:18,00:07:18,00:04:32,Initial,2016,0 days 03:32:04,00:08:06,00:05:01,Subsequent,00:20:46,00:00:48,00:00:29,1246.0
9959,"Smith, Bradley T",2015,0 days 03:11:18,00:07:18,00:04:32,Initial,2017,0 days 03:08:48,00:07:13,00:04:29,Subsequent,-00:02:30,-00:00:05,-00:00:03,-150.0
9960,"Smith, Brian S",2015,0 days 02:53:13,00:06:37,00:04:06,Initial,2016,0 days 03:00:54,00:06:54,00:04:17,Subsequent,00:07:41,00:00:17,00:00:11,461.0
9961,"Smith, Brian S",2015,0 days 02:53:13,00:06:37,00:04:06,Initial,2017,0 days 03:18:17,00:07:34,00:04:42,Subsequent,00:25:04,00:00:57,00:00:36,1504.0
9962,"Smith, Bridget H",2015,0 days 03:36:10,00:08:15,00:05:07,Initial,2017,0 days 04:20:50,00:09:57,00:06:10,Subsequent,00:44:40,00:01:42,00:01:03,2680.0
9963,"Smith, Cameron A.",2015,0 days 02:56:28,00:06:44,00:04:11,Initial,2016,0 days 03:07:17,00:07:09,00:04:26,Subsequent,00:10:49,00:00:25,00:00:15,649.0
9964,"Smith, Cameron A.",2015,0 days 02:56:28,00:06:44,00:04:11,Initial,2017,0 days 02:59:19,00:06:51,00:04:15,Subsequent,00:02:51,00:00:07,00:00:04,171.0
9965,"Smith, Charlie",2015,0 days 05:30:43,00:12:37,00:07:50,Initial,2016,0 days 05:00:57,00:11:29,00:07:08,Subsequent,-00:29:46,-00:01:08,-00:00:42,-1786.0
9966,"Smith, Charlie",2015,0 days 05:30:43,00:12:37,00:07:50,Initial,2017,0 days 05:00:41,00:11:29,00:07:08,Subsequent,-00:30:02,-00:01:08,-00:00:42,-1802.0
9967,"Smith, Collin M",2015,0 days 02:59:54,00:06:52,00:04:16,Initial,2016,0 days 02:56:43,00:06:45,00:04:11,Subsequent,-00:03:11,-00:00:07,-00:00:05,-191.0
9968,"Smith, Dallas",2016,0 days 04:07:25,00:09:27,00:05:52,Initial,2017,0 days 04:54:17,00:11:14,00:06:58,Subsequent,00:46:52,00:01:47,00:01:06,2812.0
9969,"Smith, Daniel",2015,0 days 03:12:58,00:07:22,00:04:34,Initial,2017,0 days 03:39:08,00:08:22,00:05:11,Subsequent,00:26:10,00:01:00,00:00:37,1570.0
9970,"Smith, Daniel J",2015,0 days 03:29:16,00:07:59,00:04:57,Initial,2016,0 days 03:48:36,00:08:44,00:05:25,Subsequent,00:19:20,00:00:45,00:00:28,1160.0
9971,"Smith, Daniel J",2015,0 days 03:29:16,00:07:59,00:04:57,Initial,2017,0 days 03:56:32,00:09:02,00:05:36,Subsequent,00:27:16,00:01:03,00:00:39,1636.0
9972,"Smith, Danielle",2015,0 days 03:42:32,00:08:30,00:05:16,Initial,2017,0 days 04:15:43,00:09:46,00:06:04,Subsequent,00:33:11,00:01:16,00:00:48,1991.0
9973,"Smith, David R",2016,0 days 02:53:00,00:06:36,00:04:06,Initial,2017,0 days 02:55:02,00:06:41,00:04:09,Subsequent,00:02:02,00:00:05,00:00:03,122.0
9974,"Smith, Dawn",2015,0 days 04:03:29,00:09:18,00:05:46,Initial,2017,0 days 04:17:39,00:09:50,00:06:06,Subsequent,00:14:10,00:00:32,00:00:20,850.0
9975,"Smith, Donna Hayashi",2015,0 days 03:42:05,00:08:29,00:05:16,Initial,2016,0 days 03:39:14,00:08:22,00:05:11,Subsequent,-00:02:51,-00:00:07,-00:00:05,-171.0
9976,"Smith, Donna Hayashi",2015,0 days 03:42:05,00:08:29,00:05:16,Initial,2017,0 days 03:35:12,00:08:13,00:05:06,Subsequent,-00:06:53,-00:00:16,-00:00:10,-413.0
9977,"Smith, Eric D.",2015,0 days 03:19:05,00:07:36,00:04:43,Initial,2016,0 days 03:26:04,00:07:52,00:04:53,Subsequent,00:06:59,00:00:16,00:00:10,419.0
9978,"Smith, Ezekiel S.",2015,0 days 03:17:32,00:07:33,00:04:41,Initial,2016,0 days 03:29:59,00:08:01,00:04:58,Subsequent,00:12:27,00:00:28,00:00:17,747.0
9979,"Smith, Hannah L",2016,0 days 03:28:02,00:07:57,00:04:56,Initial,2017,0 days 03:33:21,00:08:09,00:05:03,Subsequent,00:05:19,00:00:12,00:00:07,319.0
9980,"Smith, Heather J.",2016,0 days 04:10:31,00:09:34,00:05:56,Initial,2017,0 days 04:09:31,00:09:32,00:05:55,Subsequent,-00:01:00,-00:00:02,-00:00:01,-60.0
9981,"Smith, Helen D",2015,0 days 03:35:16,00:08:13,00:05:06,Initial,2016,0 days 03:51:12,00:08:50,00:05:29,Subsequent,00:15:56,00:00:37,00:00:23,956.0
9982,"Smith, Izumi H.",2015,0 days 03:41:53,00:08:28,00:05:15,Initial,2016,0 days 03:39:02,00:08:22,00:05:11,Subsequent,-00:02:51,-00:00:06,-00:00:04,-171.0
9983,"Smith, Jacob A.",2016,0 days 03:04:27,00:07:03,00:04:22,Initial,2017,0 days 03:10:03,00:07:15,00:04:30,Subsequent,00:05:36,00:00:12,00:00:08,336.0
9984,"Smith, Jason",2016,0 days 03:13:59,00:07:24,00:04:35,Initial,2017,0 days 03:31:08,00:08:04,00:05:00,Subsequent,00:17:09,00:00:40,00:00:25,1029.0
