id,name,gender,time_20_25,time_25_30,time_30_35,time_35_40
71777,"Klausen, Soeren Christian B.",M,29:20,31:54,34:12,32:54
71778,"Zhang, David",M,30:36,31:35,32:31,31:41
71779,"Plamondon, Lise",F,30:26,31:05,31:37,30:10
71780,"Cerrito, Christina",F,31:56,34:29,31:24,29:41
71782,"Hajjar, Jennifer",F,31:06,32:51,34:03,32:30
71783,"Connelly, Deborah A.",F,30:07,32:47,32:46,32:19
71784,"Libby, Hannah E.",F,30:31,31:46,33:52,32:18
71785,"Centanni, Amy",F,29:13,31:38,39:38,36:02
71786,"Vetsch, Matthias",M,28:08,35:22,37:33,32:57
71787,"Chapin, Anne",F,30:21,31:45,32:09,30:48
71788,"Forrester, Nichola P.",F,30:43,33:22,33:33,33:09
71789,"Sage, Timothy J.",M,25:10,30:17,35:59,52:13
71790,"Goetz, Mark W",M,29:39,31:25,32:50,33:20
71791,"Teren, Sarah",F,29:57,32:59,34:50,32:00
71792,"Jones, Anna",F,26:32,29:22,33:43,42:08
71793,"Xu, Jing",F,29:22,33:01,33:19,33:11
71794,"Gaspar, Consuelo",F,30:54,32:46,32:41,30:45
71795,"Brown, Gerald",M,29:38,30:55,30:09,29:27
71796,"Peters, Melissa (Missy)",F,31:39,33:07,32:26,29:54
71797,"Collins, Cary",F,31:07,33:55,32:03,30:33
71798,"Masters, Lori E",F,29:35,30:50,31:44,32:50
71799,"Sandor, Aniko",F,29:45,32:30,33:43,33:26
71800,"Craig, Roy D Jr.",M,32:34,32:58,34:54,31:25
71801,"McDonnell, Anne Marie",F,30:16,31:57,30:12,28:47
71802,"Smith, Colin L.",M,29:33,32:26,35:10,34:47
71803,"Castillo, Brad",M,29:57,30:15,31:19,30:08
71804,"Smith, Tanelle M",F,31:02,32:33,34:08,31:34
71805,"Easley, Kristi L",F,30:38,30:01,31:12,31:01
71806,"Kranz, Timothy S.",M,28:36,40:40,38:42,35:40
71807,"Flanigan, Caroline S.",F,33:08,32:56,31:39,32:20
71808,"Pogue, Nicole D",F,30:43,31:48,31:51,29:49
71809,"Lam, Andrew S",M,24:58,29:05,52:23,45:30
71810,"Nijjar, Rajinder",F,31:07,32:16,31:59,30:58
71811,"Berry, Sean P.",M,28:13,28:36,28:38,29:35
71812,"Perkins, David L",M,31:01,32:04,32:24,32:18
71813,"Boden, Erica V.",F,30:17,32:10,33:05,32:41
71814,"Alves, Sergio R Sr.",M,28:52,33:03,32:49,33:35
71815,"Rosati, Lindsey P",F,27:06,32:16,39:22,41:14
71816,"Lu, Minhua",F,30:41,34:22,33:25,30:12
71817,"Lewandowski, Cindy",F,29:31,30:47,34:42,36:36
71818,"Heale, Bob",M,28:54,34:10,33:50,32:52
71819,"Steen-Patterson, Laura",F,31:07,31:33,34:25,31:23
71820,"Snow, Lindsay A.",F,31:23,32:47,32:25,33:15
71821,"Fisher Bales, Dolly",F,31:15,31:12,32:07,31:26
71822,"Lydersen, Kari",F,28:55,34:33,35:44,35:17
71823,"Svoboda, Jared",M,29:34,31:12,33:30,32:45
71824,"Buono, David",M,24:47,26:34,32:01,52:13
71825,"Focquet, Annie",F,30:21,31:02,30:41,29:47
71826,"Fairey, Wayne",M,30:15,33:10,33:39,33:31
71827,"Kalar, Mark",M,29:57,30:51,33:30,32:45
71828,"Schwie, Wes",M,29:32,31:14,33:30,32:46
71829,"Donahue, Michelle C.",F,29:39,32:42,33:43,34:08
71830,"Demers, Yves",M,29:50,34:03,35:38,35:55
71831,"Renaud, Daniel M.",M,32:47,34:07,35:30,33:08
71832,"Macleod, Heather E.",F,30:06,31:09,31:36,31:00
71833,"Hurley, Matthew",M,30:03,30:55,31:48,31:27
71834,"Valley, Ken",M,29:24,31:18,33:27,32:49
71835,"Cook, Amy M",F,31:57,32:18,30:46,29:58
71836,"Crawford, Kelsey",F,30:07,32:28,33:34,32:19
71837,"Somerfield, Katherine",F,30:23,35:11,36:32,35:58
71838,"Frey, Mary E",F,30:58,31:45,35:02,35:36
71839,"Scott, Steve R.",M,30:44,34:07,42:25,32:22
71840,"Ratta, Timothy A.",M,23:49,30:00,44:26,50:09
71841,"Cerretani, Christopher P.",M,29:01,31:51,31:06,34:18
71842,"Andersen, Jimmy L. Jr.",M,29:13,30:50,32:00,33:29
71843,"Longstreet, Debra M.",F,26:48,27:34,28:11,28:32
71844,"Anair, Raymond M.",M,31:11,32:00,31:29,31:38
71845,"Zimmerman, Angela",F,30:55,32:58,32:47,32:16
71846,"Della Serra, Rocco",M,28:48,30:15,32:59,34:02
71847,"Brown, Deborah J",F,29:30,31:42,32:04,31:08
71848,"Frazer, Katharine N",F,30:50,32:57,32:22,31:53
71849,"Sandley, Dale D",M,28:06,31:02,33:56,35:51
71850,"Kelleher, Pam",F,32:38,32:49,31:51,30:49
71851,"Clark, Cassandra",F,29:21,33:57,33:58,30:39
71852,"Jones, Stacy",F,28:23,33:11,38:02,36:54
71853,"Vallee, Michael J.",M,28:03,34:26,38:39,36:22
71854,"Platzer, Shannon",F,30:00,33:03,34:30,30:43
71855,"Haws, Rachel",F,29:53,30:49,34:31,31:32
71856,"Thayer, Kim",F,30:46,32:31,31:43,30:48
71857,"Herreid, Anne D",F,31:27,32:27,32:17,33:04
71858,"Maione, Maria Cristina",F,31:10,34:17,39:24,27:47
71859,"Geary, Elizabeth",F,29:56,30:38,31:57,31:28
71860,"McDonald, Meghan L.",F,29:58,33:13,34:00,36:35
71861,"Harris, James M",M,29:48,32:35,37:39,33:07
71862,"Monette, Anne-Marie",F,30:39,32:30,33:28,32:05
71863,"Falcone, Filippo",M,30:13,31:07,29:53,29:38
71864,"Mendoza, Basilio",M,26:26,34:59,42:04,36:04
71865,"Stone, Keith",M,29:58,33:47,35:55,37:48
71866,"Hardin, Cari M",F,30:14,30:17,29:38,29:46
71867,"Von Pichl, Kate P.",F,29:16,30:53,38:01,38:30
71868,"Elizondo, Juan",M,28:51,33:34,37:15,34:42
71869,"Willard, Raymond D",M,29:41,31:01,31:37,31:25
71870,"Stoutenger, Katherine Y.",F,32:33,31:34,33:06,31:06
71871,"Bartholomew, Jennifer L",F,32:04,34:11,32:45,31:40
71872,"Grant, Sharon Annmarie",F,30:36,31:09,32:31,30:58
71873,"Calderari Di Palazzolo, Paolo",M,30:36,31:09,32:30,30:59
71874,"Sadeghi, Erika",F,29:13,31:51,37:34,46:52
71875,"O'Hehir, Carmen L",F,31:01,34:18,34:56,33:29
71876,"Fiorentino, Denise",F,29:50,32:27,32:35,30:37
71877,"Clifford Cartwright, Amy",F,35:30,32:24,34:30,29:59
71878,"Casey, Karin",F,29:58,33:17,33:44,36:07
71879,"Howard, Mandy",F,30:30,30:46,33:43,35:09
71880,"Moran, Doug J.",M,28:46,32:10,37:31,37:25
71881,"Lafond, Maurice R Jr.",M,31:07,32:58,33:24,33:16
71882,"Gready, Jo-Anne",F,28:10,28:08,39:11,45:56
71883,"Kinsaul, Bill",M,29:41,34:12,34:47,34:40
71884,"Miller, David",M,29:35,33:19,35:44,32:19
71885,"Lu, Tao",M,29:30,34:12,36:16,33:11
71886,"Lyons, Paul J. Jr.",M,31:27,30:17,28:02,27:58
71887,"Bachman, Glenne E.",F,31:22,31:30,32:51,31:24
71888,"Lober, Helen A.",F,30:25,30:17,30:38,30:17
71889,"Herrman, Margot M",F,28:23,36:05,36:43,32:56
71890,"Clauss, Jenny",F,29:17,30:56,31:40,30:51
71891,"Mclaughlin, Barbara",F,29:41,30:47,32:24,35:01
71892,"Borislow, Lauren E.",F,30:47,30:38,33:18,33:11
71893,"Keeter, Jason R.",M,29:55,31:55,34:03,33:42
71894,"Zarate, Martha",F,31:23,32:53,33:13,29:20
71895,"Freeland, Melanie",F,28:22,32:13,34:10,35:48
71896,"Xu, Guangping",M,31:05,32:38,31:37,31:35
71897,"Bartlett, Jeffrey M.",M,30:43,32:04,42:43,35:42
71898,"Jones, Clare R.",F,30:46,33:17,33:27,30:46
71899,"Medina, Daniel",M,28:14,30:38,34:07,35:51
71900,"Havenar, Kristi",F,30:52,31:53,33:05,33:25
71901,"Dominak, Tim",M,29:12,32:06,33:51,33:13
71902,"Herman, Rachel",F,27:29,29:02,43:01,40:33
71903,"Jimenez, Freddy",M,30:15,30:27,33:55,45:14
71904,"Dunkleman, Tom J",M,30:28,31:10,32:46,36:41
71905,"Wiehe, Erin B.",F,31:16,32:09,31:48,30:13
71906,"Scott, Sheila M",F,29:35,32:38,32:17,33:40
71907,"Dodd, John D",M,33:34,33:51,37:10,35:58
71908,"Blackman, Diana C",F,31:45,34:06,35:20,33:58
71909,"Bolter, Dirk",M,30:53,32:54,35:41,35:03
71910,"Mcbride, Donna L",F,30:37,32:23,32:14,30:21
71911,"Goldstein, Scott",M,32:17,31:46,36:15,34:32
71912,"Love, Jennifer",F,29:47,31:17,31:28,31:45
71913,"Macy, Kimberly",F,28:13,31:41,34:17,37:24
71914,"Gosselin-Turcotte, Gabrielle",F,35:41,29:55,33:06,33:10
71915,"Dalton, Jeff",M,29:13,37:32,35:48,36:12
71916,"Kennedy, Melissa",F,31:18,33:33,32:35,31:50
71917,"Tully, Jennifer S",F,30:30,31:24,31:22,30:10
71918,"Timbas, Greg",M,32:03,30:59,32:00,33:15
71919,"Imperato, Jason",M,29:21,30:43,33:25,35:04
71920,"Woodbridge, Dale",M,24:43,40:36,46:27,43:00
71921,"Hammel, Rand W.",M,28:02,31:49,40:41,34:00
71922,"Madden, Dena",F,29:34,30:50,30:54,31:09
71923,"Kilpatrick, Ian D.",M,31:06,31:14,33:26,32:13
71924,"Burke, Emily K.",F,30:36,31:12,32:40,32:30
71925,"Markovich, Nikolai J.",M,29:51,30:30,33:05,32:27
71926,"Ziol, Jeffrey J.",M,30:17,33:15,31:27,26:42
71927,"Fay, Adam J.",M,30:46,31:06,32:23,32:20
71928,"Cronin, Jacki R",F,32:52,34:09,52:46,31:12
71929,"Zanchetta, Marco",M,31:19,35:53,39:02,30:24
71930,"Choi, Byung Hi",M,29:23,32:21,36:03,34:12
71931,"Kawata, Hiroyuki",M,28:28,30:18,35:34,33:28
71932,"Freeman, Scott D.",M,27:41,31:21,35:39,44:46
71933,"Sherrill, Kimberly",F,34:12,32:10,34:23,32:14
71934,"Heisler, Laura M",F,31:52,33:10,32:18,30:15
71935,"Corson, Randall",M,32:00,31:40,33:18,32:18
71936,"Brady, Raymond F.",M,29:35,30:23,32:17,31:34
71937,"Bibeau, Diana",F,30:40,31:36,31:07,29:01
71938,"Core, Eliza",F,32:43,30:53,32:51,37:09
71939,"Cain, Helen",F,29:46,31:20,30:31,29:38
71940,"Sorensen, Maureen",F,33:07,31:40,32:44,34:34
71941,"Sanchez Curbelo, Emilio",M,29:49,32:55,32:22,29:25
71942,"Schulte, Lane",F,30:17,31:41,36:55,31:43
71943,"DeMatteis, Jill",F,28:41,32:12,32:25,41:42
71944,"Cunningham, Damien",M,30:39,31:50,35:33,31:53
71945,"Norman, Mark",M,32:24,32:40,31:28,33:39
71946,"St Clare, Robin G",F,30:44,32:17,39:12,29:24
71947,"Jang, Jaesun",M,27:37,30:10,35:45,51:39
71948,"Austin, Stephanie M",F,26:40,32:42,41:15,39:38
71949,"Schulkind, Matthew",M,29:49,31:31,33:48,33:10
71950,"Shively, Jennifer E.",F,30:14,33:29,38:35,33:22
71951,"Longenecker, Andrea",F,30:14,33:30,38:34,33:22
71952,"Zhang, Mingming",F,32:14,33:26,36:36,33:42
71953,"Vihinen, Cindy A.",F,32:48,31:47,31:58,31:23
71954,"Eldredge, Janae",F,30:22,32:22,33:18,33:54
71955,"Spears, Elisa",F,29:52,31:28,33:13,34:18
71956,"Gibbons, Jennifer",F,28:18,30:36,32:35,35:41
71957,"Graham, Kathy P",F,30:15,30:59,31:57,31:22
71958,"Davis, Johnna A.",F,29:15,31:49,36:15,34:20
71959,"Lomelino, Michele",F,29:16,31:47,36:15,34:21
71960,"Curran, Betsy",F,30:49,32:52,32:30,35:10
71961,"Marcotte, Maggie",F,31:19,31:47,32:24,31:16
71962,"Garza, Andy",M,27:48,33:50,40:52,32:26
71963,"Evangelous, Melissa I.",F,30:58,30:14,32:09,32:22
71964,"Chih, Yueh Hua",F,35:33,33:15,38:27,35:42
71965,"Flaherty, Robert F.",M,28:31,30:54,37:06,36:28
71966,"Soroko, Jay M.",M,31:36,31:38,32:34,32:44
71967,"McGarvie, Nancy",F,31:52,31:40,30:21,30:25
71968,"Smith, Danielle",F,29:56,34:24,34:26,35:47
71969,"Sawyer, Allison",F,30:11,31:39,31:59,32:16
71970,"Arnone, Ken J.",M,29:53,31:31,32:57,32:28
71971,"Fukumoto, Makoto",M,30:14,31:54,32:17,31:10
71972,"Antinora, Laurielyn",F,30:11,31:39,31:59,32:16
71973,"Zimmerman, Malissa W",F,29:46,31:08,32:14,31:42
71974,"Nigrelli, Stacy",F,38:22,27:41,34:27,29:37
71975,"Garnett, Pam G",F,29:55,31:38,31:59,31:48
71976,"Yappen, Melanie P.",F,29:06,32:35,35:50,33:49
71977,"Lau, Vickie",F,30:06,30:34,31:28,30:21
71978,"Lau, Elizabeth C",F,30:05,30:34,31:29,30:20
71979,"Yurick, Alexa C.",F,31:46,31:41,31:49,31:13
71980,"Rosner, Anne I.",F,28:57,30:55,32:31,33:29
71981,"Neczypyr, Nicholas P.",M,30:00,32:00,33:50,32:56
71982,"Guertin, Douglas P.",M,30:30,30:27,34:49,32:47
71983,"Mishler, Gordon",M,29:11,32:32,33:56,33:38
71984,"Mcdevitt, Brandy L",F,30:34,33:17,33:04,33:02
71985,"Grundstrom, Wayne W",M,28:58,32:03,33:05,31:59
71986,"David, Carol A",F,31:17,36:21,35:44,33:38
71987,"Watson, Steven",M,29:57,31:45,32:17,30:33
71988,"Johnson, John D.",M,30:03,32:18,33:22,31:29
71989,"Ozmun, Ruth",F,30:37,30:57,32:53,32:19
71990,"Eberts, Mike",M,30:28,31:37,32:04,30:07
71991,"Ikeda, Natsuki",F,28:49,33:58,40:26,36:31
71992,"Fretz, Jeremy W.",M,32:48,33:48,37:23,35:37
71993,"Murphy, Leah J.",F,31:22,31:02,31:43,32:11
71994,"Thomas, Natalie M",F,33:16,33:36,33:20,33:02
71995,"Boone, Kendall D.",M,30:57,31:21,31:43,32:30
71996,"Traynor, Cathy",F,29:42,30:12,31:22,30:48
71997,"Caswell, Frederick B.",M,29:19,31:40,33:47,35:32
71998,"Evans, Stephany M",F,33:43,33:16,31:30,30:00
71999,"Harvey, Caroline",F,30:44,32:58,33:22,30:40
72000,"Haas, Susan J",F,29:29,32:22,33:34,33:01
72001,"Poso, Maria L",F,27:35,29:22,34:13,38:26
72002,"Vavloukis, Anne",F,29:16,31:21,34:17,35:05
72003,"Bair, John",M,31:29,32:49,33:17,31:23
72004,"McCuaig, Joan",F,31:03,31:22,31:44,30:47
72005,"Cronin, Christine",F,30:13,32:42,34:00,31:04
72006,"Garcia Lopez, Elizabeth",F,31:23,32:43,33:39,32:50
72007,"Baurer, James A",M,28:34,34:25,31:54,42:21
72008,"Spinler, Maureen",F,31:23,36:06,33:52,31:26
72009,"Tienken, Bernd",M,30:49,33:52,34:35,33:57
72010,"Ragin, Rodney J",M,29:31,33:24,36:57,35:14
72011,"Vaughn, Shannon",F,30:34,32:05,34:48,35:48
72012,"Muender, Brad J",M,30:06,31:34,33:20,33:17
72013,"Dizon, Menchie V.",F,30:31,32:16,33:12,32:59
72014,"Sanchez, Maribel",F,30:03,34:01,36:37,37:04
72015,"McGowan, Paul",M,30:36,32:30,31:48,30:53
72016,"Martin, Christopher N.",M,29:27,30:32,32:04,33:36
72017,"Beveridge, Colin R",M,31:04,32:45,33:33,32:27
72018,"Campbell, Robert",M,28:24,33:10,37:36,37:48
72019,"McGunigle, Marlene F.",F,30:08,31:50,33:35,33:38
72020,"Lang, Pamela",F,35:15,35:53,32:22,33:33
72021,"Alston, Keith",M,30:57,35:31,38:19,32:36
72022,"Ickis, Julie",F,30:30,32:34,32:56,35:10
72023,"Bluemel, Ken",M,28:59,32:16,33:09,37:16
72024,"Shkurko, Natalia",F,32:25,33:06,32:04,30:24
72025,"Dennis, Heather",F,29:00,32:16,33:09,37:15
72026,"Tobin, John C",M,27:38,30:23,35:20,37:25
72027,"Pearson, Stacie A",F,30:22,31:29,31:51,30:18
72028,"Cass, Mary",F,30:37,37:20,34:20,31:49
72029,"Cloutier, Ryan",M,30:33,33:06,34:37,36:01
72030,"Lesage, Mike P.",M,30:15,32:20,34:39,34:43
72031,"Daily, Taylor",M,30:02,30:46,31:02,30:18
72032,"Arena, David",M,29:10,29:58,31:17,31:53
72033,"Donovan, Caren A.",F,30:25,31:27,30:13,28:15
72034,"Robinson, Nate",M,31:33,33:02,35:21,35:08
72035,"Daily, Katherine J.",F,30:03,30:45,31:02,30:18
72036,"Ng, Edgar Brian K.",M,29:28,30:23,33:28,32:55
72037,"Bailey, James",M,28:18,32:02,37:24,36:44
72038,"Hiemstra, Jan",M,28:32,34:11,39:35,33:39
72039,"Stivaletta, John G.",M,28:15,33:13,33:44,35:02
72040,"Kirtos, John P",M,27:55,31:56,36:41,38:40
72041,"Dudar, Patricia A",F,30:51,31:10,32:44,31:36
72042,"Chisholm, Alexander S.",M,30:30,34:58,34:51,34:18
72043,"Bak, Bozena",F,31:11,30:56,33:04,31:09
72044,"Song, Grace",F,29:45,32:40,33:00,33:55
72045,"Caruso, Mary",F,30:20,33:09,34:57,33:51
72046,"Crawford, Akiko",F,31:34,35:57,30:24,32:31
72047,"Slater, John S.",M,29:43,32:49,33:05,30:34
72048,"Adams, Robert K",M,29:31,34:31,36:03,37:09
72049,"Robinson, Nancy J",F,32:01,33:43,37:50,32:33
72050,"Blume, Daniel R.",M,29:23,33:32,35:48,36:59
72051,"Fogarty, Sean J.",M,33:18,33:34,33:39,33:15
72052,"Wilson, Rachael",F,30:51,30:44,31:15,31:42
72053,"Rapp, Patti J",F,32:46,31:08,32:40,30:30
72054,"Steinhauser, Chadd E.",M,30:51,30:44,31:14,31:43
72055,"Bartoli, Phyllis R.",F,30:55,33:52,32:49,30:29
72056,"Batliwala, Pervin K.",F,30:27,31:50,32:37,30:31
72057,"Duchock, Katie",F,30:06,33:07,34:29,33:03
72058,"Good, Megan",F,30:03,30:30,32:06,31:32
72059,"Galer, Stacy",F,30:32,32:16,33:10,30:26
72060,"Zago, Maria L. Sr.",F,31:02,32:19,33:10,30:27
72061,"Melo, Patricia",F,30:10,31:43,32:02,32:38
72062,"Laroche, Elise",F,30:58,31:55,33:19,32:36
72063,"Utakis, Donna",F,29:58,30:51,31:59,31:35
72064,"Findaro, Patrick W.",M,28:01,29:32,31:11,33:23
72065,"Kong, Ric",M,29:41,32:12,36:00,34:43
72066,"Cameron, Kerry",F,31:55,30:54,31:52,30:02
72067,"Cotter, Bill",M,27:43,32:37,34:55,36:44
72068,"Teague, Stephen A.",M,29:53,30:04,32:20,34:32
72069,"Johnson, Charles D.",M,31:18,31:58,31:43,30:28
72070,"Morgan, Rex A.",M,26:41,28:22,33:57,35:57
72071,"Tonsing, Anne-Marie",F,30:30,33:52,34:52,36:25
72072,"Ramirez, Elizabeth",F,31:04,33:25,32:18,30:29
72073,"Dillon, Patrick A",M,29:52,31:11,31:31,31:07
72074,"Ryder, Erin L.",F,30:44,32:09,33:25,34:55
72075,"O'Brien, Tim",M,29:57,34:13,34:05,34:03
72076,"Valerio, Jeff",M,32:23,31:24,39:27,33:16
72077,"Pate, Peter A.",M,30:26,32:59,33:21,31:52
72078,"Byrne, Megan K",F,29:57,33:02,32:25,34:19
72079,"Lamoreaux, Sarah",F,29:58,31:06,32:14,33:14
72080,"Spencer, Rhys L",M,24:18,31:31,36:29,48:16
72081,"Dela Ossa, Marisol",F,31:55,32:42,32:57,32:49
72082,"Dale, Sandy",M,28:58,31:16,33:41,36:52
72083,"Buhn, Christine",F,29:58,33:01,32:26,34:18
72084,"Joseph, Jesslyn",F,32:29,31:53,32:35,31:11
72085,"Slesinski, Taylor",F,29:06,33:25,37:40,35:51
72086,"Wilson, Jill A.",F,30:49,31:50,32:23,30:27
72087,"Clough, Kathleen",F,30:06,39:41,31:26,30:49
72088,"Chavira, Zoila Maria",F,31:05,33:02,32:56,31:02
72089,"Barrick, Michelle C",F,31:48,34:52,33:41,35:58
72090,"Tademy, Beth",F,25:58,30:57,46:17,42:52
72091,"Chiu Loke, Ivy",F,31:01,32:20,32:05,32:56
72092,"Pella-Donnelly, Mary",F,32:11,32:26,33:17,31:08
72093,"Blitz, Adam",M,26:22,32:13,40:36,44:58
72094,"Vanlandingham, Marta",F,30:48,32:01,34:06,31:56
72095,"Durkee, William C",M,29:49,31:10,32:11,32:03
72096,"Kornell, Benai",F,29:59,32:26,34:18,31:41
72097,"Green, Jennifer M",F,33:28,32:36,32:31,33:25
72098,"Grzybinski, Mary A",F,30:22,33:24,33:33,33:06
72099,"Pye, Debbie W.",F,30:29,31:03,31:34,31:16
72100,"Wirthlin, Suzanne S.",F,30:27,33:27,32:43,31:33
72101,"Bolduc, Sharon",F,30:22,33:24,33:32,33:05
72102,"Forristel, Terra",F,31:59,34:18,31:55,32:46
72103,"Tseng, Chanchieh",M,30:46,34:05,34:37,31:17
72104,"Bennett, Kimberly",F,31:07,32:11,31:33,30:36
72105,"Coman, Constance",F,31:54,33:23,32:50,31:50
72106,"Torrendell Cabral, Alejandro",M,28:25,29:58,31:55,35:34
72107,"Cox, Molly M.",F,29:48,33:50,34:57,31:09
72108,"Letard, Delanie M.",F,30:01,31:12,32:33,32:23
72109,"Chayer Ayers, Louise",F,29:03,32:01,34:19,35:57
72110,"Beal, Dorothy T.",F,31:15,31:28,36:03,32:53
72111,"Mills, Rachelle",F,28:33,30:57,31:59,32:10
72112,"Hevey, Debra L",F,29:19,33:07,34:36,35:29
72113,"Uylenbroek, Coos J.",M,29:18,32:01,34:58,34:24
72114,"Mccarty, Michele",F,32:37,32:21,35:27,33:17
72115,"Geise, Jennie D",F,29:28,30:15,30:58,34:43
72116,"Whittall, Candis",F,30:41,33:07,32:20,30:05
72117,"Fischer, Jill E",F,31:48,31:43,31:29,31:35
72118,"Spence, Jessica L.",F,31:36,30:36,30:12,29:46
72119,"Strueby, Jill A",F,29:34,36:47,39:29,30:02
72120,"Smith, Paul E Jr.",M,26:33,39:21,42:51,30:43
72121,"Van Wie, Victoria E",F,31:18,33:04,33:44,30:53
72122,"Olander, Crissy",F,30:07,33:36,34:16,32:42
72123,"Hasegawa, Takae",F,27:48,29:41,31:11,34:47
72124,"Panson, Jennifer",F,30:16,32:00,35:10,32:15
72125,"Rubenstein, Addison",F,30:06,32:04,34:32,33:28
72126,"Kafker, Nicholas",M,27:36,31:14,33:38,39:52
72127,"Stickney, Kaitlyn G.",F,32:15,31:46,31:26,31:50
72128,"Wyatt, Catherine",F,31:52,31:26,31:12,31:57
72129,"Lewis, Theresa",F,29:07,31:05,33:59,36:18
72130,"Schwindt, Nicole",F,28:24,32:46,38:33,37:12
72131,"Pellegatti, Joao Alberto",M,23:32,25:56,37:02,53:41
72132,"Madero, Emilio",M,30:23,32:23,36:41,37:18
72133,"Bullock, In Suk",F,29:19,31:20,34:13,34:30
72134,"Valerio, Armando M Jr.",M,30:27,32:11,34:06,39:28
72135,"Wilson, Kenneth",M,26:13,48:51,31:40,35:10
72136,"Hanley, Timothy S.",M,31:25,33:10,33:43,33:31
72137,"Stanton, Morgan J",F,30:41,31:30,33:30,39:52
72138,"Kierstead, Mary Beth",F,31:02,32:04,32:12,31:53
72139,"Munera-Santiago, Diana",F,29:46,31:36,31:17,31:05
72140,"Zdeb, Sara",F,34:05,33:16,36:13,31:27
72141,"Nottie, Laura",F,31:55,32:54,34:49,30:44
72142,"Hoff, Theresa L",F,28:26,31:50,36:20,37:20
72143,"Gullage, Daniel",M,28:33,31:19,33:31,35:13
72144,"Gaffney, Lukas",M,29:52,30:42,32:22,35:10
72145,"Menden, Amy J.",F,30:09,33:29,33:15,40:18
72146,"Lee, Joon Ki",M,30:39,33:21,33:28,32:38
72147,"Neil, Kenneth M",M,30:59,34:43,33:03,32:15
72148,"Polshuk, Hannah",F,31:38,31:12,30:55,30:04
72149,"Goode, Martin",M,27:03,30:39,38:33,40:16
72150,"Jo, Yee Yong",M,31:59,33:12,33:53,34:14
72151,"Moless, Nick",M,29:29,30:55,32:32,36:02
72152,"Spooner, David",M,30:01,32:28,34:29,36:28
72153,"Ziegler, Ron",M,29:06,33:50,36:37,36:57
72154,"Burtner, Melissa",F,29:14,33:45,34:28,34:41
72155,"Burtner, Jennifer",F,29:14,33:45,34:28,34:41
72156,"Grafton, Lisa",F,29:47,31:11,32:54,32:35
72157,"Clayton, Doreen E.",F,30:31,31:53,31:41,29:45
72158,"Reyes, Alberto",M,32:01,34:04,32:42,32:06
72159,"Lelis Sanchez, Sandino L.",M,29:47,31:24,31:54,31:31
72160,"Dean, Mark J",M,30:31,34:03,35:14,32:28
72161,"Andrews, Howard",M,25:31,27:52,35:28,44:43
72162,"Gonzales, Gregory G.",M,29:15,31:05,33:13,35:26
72163,"Donaldson, Naomi R.",F,33:16,34:10,32:35,31:27
72164,"Connelly, Jennifer H",F,30:56,32:26,32:50,33:18
72165,"Hamre, Megan",F,27:49,29:03,33:25,52:55
72166,"Rios, Leno R",M,26:08,35:01,40:12,42:24
72167,"Myers, Rosanne J.",F,30:11,32:47,33:10,31:00
72168,"Arnadottir, Unnur",F,31:45,31:30,32:09,30:33
72169,"Russell, Steven L",M,27:57,30:32,38:44,38:20
72170,"Russell, Gary L.",M,29:50,34:01,32:27,31:14
72171,"Davis, Amy L.",F,33:08,32:31,32:35,33:57
72172,"Jackson, Jeff J",M,30:20,34:52,34:43,31:15
72173,"Barbaud, Antoine",M,29:15,35:23,38:01,35:19
72174,"Lang, Philip",M,21:00,21:30,21:57,22:11
72175,"Dickinson, Emma",F,29:52,31:42,33:06,32:39
72176,"Kaufman, Tiffany S.",F,29:08,31:32,33:38,36:04
72177,"Goodwin, Alyssa",F,37:58,37:28,37:23,29:05
72178,"Hershey, Heidi",F,29:47,32:20,34:50,34:43
72179,"Swiatek, Sean",M,28:34,33:15,34:55,32:27
72180,"Macphee, Norah S",F,30:05,32:29,33:25,33:59
72181,"Reid, Christine A",F,30:07,32:28,33:25,33:59
72182,"Reza, Alla V",F,29:58,32:52,34:40,35:37
72183,"Hunter, Dean S",M,30:16,33:50,35:16,34:05
72184,"Mell, Trisha",F,29:06,31:52,31:19,32:22
72185,"Magas, Jessica",F,31:04,32:32,33:22,32:32
72186,"Eusebio, Mark",M,31:45,33:57,33:25,34:33
72187,"Harris, Kerry",F,30:47,32:27,33:40,31:34
72188,"John, Kati",F,30:11,31:52,36:09,34:52
72189,"Ultsch, Janette",F,31:04,31:19,33:07,33:03
72190,"Holland, Alyssa",F,30:27,34:04,33:51,35:42
72191,"Berman, Adam M.",M,30:47,33:11,31:57,31:38
72192,"Wedemeyer, Russ J",M,36:53,30:50,39:08,32:23
72193,"Klein, Jill G",F,27:47,30:22,39:43,42:12
72194,"Ferguson, Mackenzie J",F,30:35,28:21,46:26,38:13
72195,"Knight, Richard",M,28:36,35:45,34:02,39:08
72196,"Minichiello, Mark C",M,29:29,29:58,35:40,33:20
72197,"Filho, Luiz H.",M,30:17,33:54,35:48,33:50
72198,"Lowe, Stanley S",M,28:44,32:38,37:32,35:22
72199,"Meier, Susan J",F,30:46,33:11,32:53,33:14
72200,"Da Silva, Julia",F,35:37,32:23,33:07,32:40
72201,"Spence, Ken",M,30:05,31:43,33:18,32:52
72202,"Fuller, Gina D.",F,33:47,34:19,33:07,31:41
72203,"Tunley, Katherine J.",F,30:33,31:24,32:09,31:54
72204,"Nadkarni, Chitra",F,28:40,32:51,33:37,33:36
