name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
"Sobrino, Karen A.",2015,0 days 03:03:45,00:07:01,00:04:21,Initial,2017,0 days 03:22:52,00:07:45,00:04:48,Subsequent,00:19:07,00:00:44,00:00:27,1147.0
"Socia, Kevin W",2016,0 days 03:19:13,00:07:36,00:04:43,Initial,2017,0 days 03:09:58,00:07:15,00:04:30,Subsequent,-00:09:15,-00:00:21,-00:00:13,-555.0
"Soden, Patricia",2015,0 days 04:25:35,00:10:08,00:06:17,Initial,2016,0 days 04:50:37,00:11:06,00:06:53,Subsequent,00:25:02,00:00:58,00:00:36,1502.0
"Soden, Patricia",2015,0 days 04:25:35,00:10:08,00:06:17,Initial,2017,0 days 04:39:34,00:10:40,00:06:37,Subsequent,00:13:59,00:00:32,00:00:20,839.0
"Soffian, Jay",2015,0 days 03:24:22,00:07:48,00:04:50,Initial,2017,0 days 03:25:16,00:07:50,00:04:52,Subsequent,00:00:54,00:00:02,00:00:02,54.0
"Sohboff, David",2015,0 days 04:05:57,00:09:23,00:05:49,Initial,2016,0 days 03:53:54,00:08:56,00:05:33,Subsequent,-00:12:03,-00:00:27,-00:00:16,-723.0
"Sohn, Catherine S",2016,0 days 04:22:35,00:10:01,00:06:13,Initial,2017,0 days 04:06:52,00:09:25,00:05:51,Subsequent,-00:15:43,-00:00:36,-00:00:22,-943.0
"Solarz, Christopher C",2015,0 days 02:54:00,00:06:39,00:04:07,Initial,2016,0 days 02:59:29,00:06:51,00:04:15,Subsequent,00:05:29,00:00:12,00:00:08,329.0
"Solarz, Christopher C",2015,0 days 02:54:00,00:06:39,00:04:07,Initial,2017,0 days 02:59:26,00:06:51,00:04:15,Subsequent,00:05:26,00:00:12,00:00:08,326.0
"Solberg, Bryon",2015,0 days 05:43:51,00:13:07,00:08:09,Initial,2016,0 days 05:49:50,00:13:21,00:08:17,Subsequent,00:05:59,00:00:14,00:00:08,359.0
"Solberg, Bryon",2015,0 days 05:43:51,00:13:07,00:08:09,Initial,2017,0 days 06:16:56,00:14:23,00:08:56,Subsequent,00:33:05,00:01:16,00:00:47,1985.0
"Soler, Darin",2015,0 days 03:21:12,00:07:41,00:04:46,Initial,2016,0 days 04:09:14,00:09:31,00:05:54,Subsequent,00:48:02,00:01:50,00:01:08,2882.0
"Soler, Darin",2015,0 days 03:21:12,00:07:41,00:04:46,Initial,2017,0 days 04:29:50,00:10:18,00:06:24,Subsequent,01:08:38,00:02:37,00:01:38,4118.0
"Solimano, Alexandra P.",2015,0 days 04:01:13,00:09:13,00:05:43,Initial,2016,0 days 04:05:16,00:09:22,00:05:49,Subsequent,00:04:03,00:00:09,00:00:06,243.0
"Solis, Bryan",2016,0 days 03:27:21,00:07:55,00:04:55,Initial,2017,0 days 04:20:34,00:09:57,00:06:10,Subsequent,00:53:13,00:02:02,00:01:15,3193.0
"Solis, Jaime",2015,0 days 03:16:59,00:07:31,00:04:40,Initial,2016,0 days 03:45:34,00:08:37,00:05:21,Subsequent,00:28:35,00:01:06,00:00:41,1715.0
"Sollish, Elizabeth",2015,0 days 03:37:59,00:08:19,00:05:10,Initial,2016,0 days 03:43:52,00:08:33,00:05:18,Subsequent,00:05:53,00:00:14,00:00:08,353.0
"Solomine, Kim",2015,0 days 03:49:20,00:08:45,00:05:26,Initial,2016,0 days 03:56:07,00:09:01,00:05:36,Subsequent,00:06:47,00:00:16,00:00:10,407.0
"Solomine, Kim",2015,0 days 03:49:20,00:08:45,00:05:26,Initial,2017,0 days 04:00:22,00:09:11,00:05:42,Subsequent,00:11:02,00:00:26,00:00:16,662.0
"Solomon, Jennifer J.",2015,0 days 04:35:55,00:10:32,00:06:32,Initial,2016,0 days 04:41:19,00:10:44,00:06:40,Subsequent,00:05:24,00:00:12,00:00:08,324.0
"Solomon, Jennifer J.",2015,0 days 04:35:55,00:10:32,00:06:32,Initial,2017,0 days 05:38:00,00:12:54,00:08:00,Subsequent,01:02:05,00:02:22,00:01:28,3725.0
"Soloway, Jennifer March",2016,0 days 03:56:44,00:09:02,00:05:36,Initial,2017,0 days 05:00:38,00:11:28,00:07:07,Subsequent,01:03:54,00:02:26,00:01:31,3834.0
"Somers, Bill",2015,0 days 03:05:36,00:07:05,00:04:24,Initial,2016,0 days 03:32:20,00:08:06,00:05:01,Subsequent,00:26:44,00:01:01,00:00:37,1604.0
"Somerville, David",2015,0 days 03:05:31,00:07:05,00:04:24,Initial,2017,0 days 03:15:37,00:07:28,00:04:38,Subsequent,00:10:06,00:00:23,00:00:14,606.0
"Sondrup, Rebecca",2015,0 days 03:29:44,00:08:00,00:04:58,Initial,2017,0 days 03:51:41,00:08:51,00:05:29,Subsequent,00:21:57,00:00:51,00:00:31,1317.0
"Song, Chulsub",2015,0 days 03:51:11,00:08:50,00:05:29,Initial,2017,0 days 04:23:08,00:10:03,00:06:14,Subsequent,00:31:57,00:01:13,00:00:45,1917.0
"Song, Julie",2015,0 days 03:59:54,00:09:09,00:05:41,Initial,2016,0 days 04:27:36,00:10:13,00:06:20,Subsequent,00:27:42,00:01:04,00:00:39,1662.0
"Song, Kun",2015,0 days 03:01:54,00:06:57,00:04:19,Initial,2016,0 days 03:14:01,00:07:24,00:04:35,Subsequent,00:12:07,00:00:27,00:00:16,727.0
"Song, Kun",2015,0 days 03:01:54,00:06:57,00:04:19,Initial,2017,0 days 03:24:13,00:07:48,00:04:50,Subsequent,00:22:19,00:00:51,00:00:31,1339.0
"Song, Xiangyang",2016,0 days 03:30:09,00:08:01,00:04:58,Initial,2017,0 days 03:40:23,00:08:25,00:05:13,Subsequent,00:10:14,00:00:24,00:00:15,614.0
"Sonnanstine, Amy",2015,0 days 03:34:58,00:08:12,00:05:05,Initial,2016,0 days 03:53:16,00:08:54,00:05:31,Subsequent,00:18:18,00:00:42,00:00:26,1098.0
"Soper, Monica K",2015,0 days 03:22:21,00:07:44,00:04:48,Initial,2017,0 days 03:58:13,00:09:06,00:05:39,Subsequent,00:35:52,00:01:22,00:00:51,2152.0
"Sopinski, Mike",2015,0 days 03:27:28,00:07:55,00:04:55,Initial,2016,0 days 03:26:48,00:07:54,00:04:54,Subsequent,-00:00:40,-00:00:01,-00:00:01,-40.0
"Sopky, Bernard",2015,0 days 03:00:53,00:06:54,00:04:17,Initial,2017,0 days 03:22:05,00:07:43,00:04:47,Subsequent,00:21:12,00:00:49,00:00:30,1272.0
"Soraghan, Tara",2016,0 days 03:17:28,00:07:32,00:04:40,Initial,2017,0 days 03:28:08,00:07:57,00:04:56,Subsequent,00:10:40,00:00:25,00:00:16,640.0
"Sorbara, Luigi",2015,0 days 03:51:21,00:08:50,00:05:29,Initial,2017,0 days 04:19:00,00:09:53,00:06:08,Subsequent,00:27:39,00:01:03,00:00:39,1659.0
"Sorber, Trisha",2016,0 days 03:38:53,00:08:21,00:05:11,Initial,2017,0 days 03:35:28,00:08:14,00:05:06,Subsequent,-00:03:25,-00:00:07,-00:00:05,-205.0
"Sorensen, Maureen",2015,0 days 03:54:40,00:08:58,00:05:34,Initial,2017,0 days 04:15:35,00:09:45,00:06:03,Subsequent,00:20:55,00:00:47,00:00:29,1255.0
"Sorenson, Matthew",2016,0 days 02:58:51,00:06:50,00:04:14,Initial,2017,0 days 03:42:37,00:08:30,00:05:16,Subsequent,00:43:46,00:01:40,00:01:02,2626.0
"Sorenson, Wendy",2015,0 days 03:26:09,00:07:52,00:04:53,Initial,2016,0 days 03:36:39,00:08:16,00:05:08,Subsequent,00:10:30,00:00:24,00:00:15,630.0
"Sornberger, Julie",2015,0 days 03:35:34,00:08:14,00:05:06,Initial,2016,0 days 03:33:23,00:08:09,00:05:03,Subsequent,-00:02:11,-00:00:05,-00:00:03,-131.0
"Sornberger, Julie",2015,0 days 03:35:34,00:08:14,00:05:06,Initial,2017,0 days 03:39:14,00:08:22,00:05:11,Subsequent,00:03:40,00:00:08,00:00:05,220.0
"Soroko, Jay M.",2015,0 days 04:28:40,00:10:15,00:06:22,Initial,2016,0 days 04:57:45,00:11:22,00:07:03,Subsequent,00:29:05,00:01:07,00:00:41,1745.0
"Soroko, Jay M.",2015,0 days 04:28:40,00:10:15,00:06:22,Initial,2017,0 days 04:15:42,00:09:46,00:06:04,Subsequent,-00:12:58,-00:00:29,-00:00:18,-778.0
"Sosa, Ivan J",2015,0 days 03:14:17,00:07:25,00:04:36,Initial,2017,0 days 03:31:40,00:08:05,00:05:01,Subsequent,00:17:23,00:00:40,00:00:25,1043.0
"Sosnowski, Melissa",2016,0 days 03:50:23,00:08:48,00:05:28,Initial,2017,0 days 04:04:06,00:09:19,00:05:47,Subsequent,00:13:43,00:00:31,00:00:19,823.0
"Sotiroff, Daniel",2016,0 days 03:23:11,00:07:45,00:04:48,Initial,2017,0 days 03:02:08,00:06:57,00:04:19,Subsequent,-00:21:03,-00:00:48,-00:00:29,-1263.0
"Soto, Brian D.",2015,0 days 03:08:02,00:07:11,00:04:27,Initial,2016,0 days 03:18:22,00:07:34,00:04:42,Subsequent,00:10:20,00:00:23,00:00:15,620.0
"South, Jodi A",2015,0 days 03:55:21,00:08:59,00:05:34,Initial,2016,0 days 04:09:28,00:09:31,00:05:54,Subsequent,00:14:07,00:00:32,00:00:20,847.0
"South, Jodi A",2015,0 days 03:55:21,00:08:59,00:05:34,Initial,2017,0 days 04:32:39,00:10:24,00:06:27,Subsequent,00:37:18,00:01:25,00:00:53,2238.0
"Souza, Eduardo",2016,0 days 03:10:50,00:07:17,00:04:31,Initial,2017,0 days 03:25:35,00:07:51,00:04:52,Subsequent,00:14:45,00:00:34,00:00:21,885.0
"Spadaro, Karalyn",2016,0 days 04:48:52,00:11:02,00:06:51,Initial,2017,0 days 04:40:21,00:10:42,00:06:38,Subsequent,-00:08:31,-00:00:20,-00:00:13,-511.0
"Spalding, Marsha A",2016,0 days 04:11:17,00:09:36,00:05:57,Initial,2017,0 days 04:12:01,00:09:37,00:05:58,Subsequent,00:00:44,00:00:01,00:00:01,44.0
"Spann-Ly, Loc",2015,0 days 03:04:44,00:07:03,00:04:22,Initial,2016,0 days 03:11:12,00:07:18,00:04:32,Subsequent,00:06:28,00:00:15,00:00:10,388.0
"Spann-Ly, Loc",2015,0 days 03:04:44,00:07:03,00:04:22,Initial,2017,0 days 03:09:38,00:07:14,00:04:29,Subsequent,00:04:54,00:00:11,00:00:07,294.0
"Spannaus, Michaela",2016,0 days 03:08:00,00:07:11,00:04:27,Initial,2017,0 days 03:04:56,00:07:04,00:04:23,Subsequent,-00:03:04,-00:00:07,-00:00:04,-184.0
"Spanos, Marissa",2015,0 days 04:28:35,00:10:15,00:06:22,Initial,2016,0 days 04:29:09,00:10:16,00:06:22,Subsequent,00:00:34,00:00:01,00:00:00,34.0
"Spanos, Marissa",2015,0 days 04:28:35,00:10:15,00:06:22,Initial,2017,0 days 04:48:23,00:11:00,00:06:50,Subsequent,00:19:48,00:00:45,00:00:28,1188.0
"Sparks, Jenny",2015,0 days 03:33:13,00:08:08,00:05:03,Initial,2016,0 days 03:55:26,00:08:59,00:05:34,Subsequent,00:22:13,00:00:51,00:00:31,1333.0
"Sparks, Jenny",2015,0 days 03:33:13,00:08:08,00:05:03,Initial,2017,0 days 03:50:18,00:08:48,00:05:28,Subsequent,00:17:05,00:00:40,00:00:25,1025.0
"Sparrow, Stephanie",2015,0 days 03:27:50,00:07:56,00:04:55,Initial,2017,0 days 03:26:43,00:07:54,00:04:54,Subsequent,-00:01:07,-00:00:02,-00:00:01,-67.0
"Spaulding, Tracy",2015,0 days 03:57:34,00:09:04,00:05:38,Initial,2016,0 days 03:55:45,00:09:00,00:05:35,Subsequent,-00:01:49,-00:00:04,-00:00:03,-109.0
"Spaulding, Tracy",2015,0 days 03:57:34,00:09:04,00:05:38,Initial,2017,0 days 03:36:59,00:08:17,00:05:08,Subsequent,-00:20:35,-00:00:47,-00:00:30,-1235.0
"Speak, Steven H",2015,0 days 03:16:59,00:07:31,00:04:40,Initial,2016,0 days 03:22:48,00:07:44,00:04:48,Subsequent,00:05:49,00:00:13,00:00:08,349.0
"Speck, Mary C",2015,0 days 03:45:51,00:08:37,00:05:21,Initial,2017,0 days 04:14:16,00:09:42,00:06:01,Subsequent,00:28:25,00:01:05,00:00:40,1705.0
"Spector, Amanda M.",2016,0 days 04:49:42,00:11:03,00:06:51,Initial,2017,0 days 04:36:23,00:10:33,00:06:33,Subsequent,-00:13:19,-00:00:30,-00:00:18,-799.0
"Speece, Bethanne A.",2015,0 days 04:27:11,00:10:12,00:06:20,Initial,2017,0 days 04:09:28,00:09:31,00:05:54,Subsequent,-00:17:43,-00:00:41,-00:00:26,-1063.0
"Spees, Kaitlyn",2016,0 days 03:18:58,00:07:36,00:04:43,Initial,2017,0 days 03:20:51,00:07:40,00:04:45,Subsequent,00:01:53,00:00:04,00:00:02,113.0
"Spence, Jessica L.",2015,0 days 04:14:40,00:09:43,00:06:02,Initial,2016,0 days 04:34:42,00:10:29,00:06:30,Subsequent,00:20:02,00:00:46,00:00:28,1202.0
"Spence, Jessica L.",2015,0 days 04:14:40,00:09:43,00:06:02,Initial,2017,0 days 04:16:30,00:09:47,00:06:04,Subsequent,00:01:50,00:00:04,00:00:02,110.0
"Spence, Ken",2016,0 days 03:59:34,00:09:09,00:05:41,Initial,2017,0 days 04:16:58,00:09:49,00:06:05,Subsequent,00:17:24,00:00:40,00:00:24,1044.0
"Spence, Lynne",2015,0 days 04:21:49,00:10:00,00:06:12,Initial,2016,0 days 04:38:01,00:10:37,00:06:35,Subsequent,00:16:12,00:00:37,00:00:23,972.0
"Spence, Lynne",2015,0 days 04:21:49,00:10:00,00:06:12,Initial,2017,0 days 04:55:34,00:11:17,00:07:00,Subsequent,00:33:45,00:01:17,00:00:48,2025.0
"Spence, Steve",2015,0 days 03:35:21,00:08:13,00:05:06,Initial,2016,0 days 04:19:37,00:09:55,00:06:09,Subsequent,00:44:16,00:01:42,00:01:03,2656.0
"Spencer, David",2015,0 days 03:52:18,00:08:52,00:05:30,Initial,2016,0 days 03:56:17,00:09:01,00:05:36,Subsequent,00:03:59,00:00:09,00:00:06,239.0
"Spencer, David",2015,0 days 03:52:18,00:08:52,00:05:30,Initial,2017,0 days 03:51:08,00:08:49,00:05:28,Subsequent,-00:01:10,-00:00:03,-00:00:02,-70.0
"Spencer, Debbie M",2015,0 days 03:39:56,00:08:24,00:05:13,Initial,2016,0 days 03:43:50,00:08:33,00:05:18,Subsequent,00:03:54,00:00:09,00:00:05,234.0
"Spencer, Emma",2015,0 days 02:58:55,00:06:50,00:04:14,Initial,2016,0 days 02:56:29,00:06:44,00:04:11,Subsequent,-00:02:26,-00:00:06,-00:00:03,-146.0
"Spencer, Nathan",2015,0 days 02:59:16,00:06:51,00:04:15,Initial,2016,0 days 03:08:33,00:07:12,00:04:28,Subsequent,00:09:17,00:00:21,00:00:13,557.0
"Spencer, Nathan",2015,0 days 02:59:16,00:06:51,00:04:15,Initial,2017,0 days 03:14:32,00:07:26,00:04:37,Subsequent,00:15:16,00:00:35,00:00:22,916.0
"Spencer, Scott A.",2015,0 days 03:31:50,00:08:05,00:05:01,Initial,2016,0 days 04:12:42,00:09:39,00:05:59,Subsequent,00:40:52,00:01:34,00:00:58,2452.0
"Spero, Scott",2015,0 days 03:47:23,00:08:41,00:05:23,Initial,2016,0 days 04:12:02,00:09:37,00:05:58,Subsequent,00:24:39,00:00:56,00:00:35,1479.0
"Spewak, Mark S",2015,0 days 02:49:59,00:06:29,00:04:01,Initial,2016,0 days 03:37:24,00:08:18,00:05:09,Subsequent,00:47:25,00:01:49,00:01:08,2845.0
"Spina, Jennifer",2015,0 days 03:26:07,00:07:52,00:04:53,Initial,2016,0 days 03:38:03,00:08:19,00:05:10,Subsequent,00:11:56,00:00:27,00:00:17,716.0
"Spina, Jennifer",2015,0 days 03:26:07,00:07:52,00:04:53,Initial,2017,0 days 03:38:57,00:08:22,00:05:11,Subsequent,00:12:50,00:00:30,00:00:18,770.0
"Spina, Samantha",2016,0 days 04:57:43,00:11:22,00:07:03,Initial,2017,0 days 04:54:34,00:11:15,00:06:59,Subsequent,-00:03:09,-00:00:07,-00:00:04,-189.0
"Spinale, Heather",2015,0 days 03:28:06,00:07:57,00:04:56,Initial,2016,0 days 03:44:55,00:08:35,00:05:20,Subsequent,00:16:49,00:00:38,00:00:24,1009.0
"Spindt, Eric",2015,0 days 04:35:12,00:10:30,00:06:31,Initial,2017,0 days 04:37:48,00:10:36,00:06:35,Subsequent,00:02:36,00:00:06,00:00:04,156.0
"Spinelli, Camila",2015,0 days 03:39:53,00:08:24,00:05:13,Initial,2016,0 days 03:25:23,00:07:51,00:04:52,Subsequent,-00:14:30,-00:00:33,-00:00:21,-870.0
"Spinelli, Camila",2015,0 days 03:39:53,00:08:24,00:05:13,Initial,2017,0 days 03:32:05,00:08:06,00:05:01,Subsequent,-00:07:48,-00:00:18,-00:00:12,-468.0
"Spinney, Jennifer",2016,0 days 03:32:10,00:08:06,00:05:01,Initial,2017,0 days 03:38:34,00:08:21,00:05:11,Subsequent,00:06:24,00:00:15,00:00:10,384.0
"Spirnak, Jonathan",2016,0 days 02:56:51,00:06:45,00:04:11,Initial,2017,0 days 03:14:56,00:07:27,00:04:37,Subsequent,00:18:05,00:00:42,00:00:26,1085.0
"Spitz, Eric W",2016,0 days 02:53:13,00:06:37,00:04:06,Initial,2017,0 days 02:57:27,00:06:47,00:04:12,Subsequent,00:04:14,00:00:10,00:00:06,254.0
"Splete, Heidi",2015,0 days 03:48:23,00:08:43,00:05:24,Initial,2016,0 days 04:14:58,00:09:44,00:06:02,Subsequent,00:26:35,00:01:01,00:00:38,1595.0
"Splete, Heidi",2015,0 days 03:48:23,00:08:43,00:05:24,Initial,2017,0 days 04:06:51,00:09:25,00:05:51,Subsequent,00:18:28,00:00:42,00:00:27,1108.0
"Sponaugle, Jim",2015,0 days 03:06:35,00:07:07,00:04:25,Initial,2016,0 days 03:18:28,00:07:35,00:04:42,Subsequent,00:11:53,00:00:28,00:00:17,713.0
"Spooner, David",2015,0 days 03:24:19,00:07:48,00:04:50,Initial,2016,0 days 03:32:24,00:08:07,00:05:02,Subsequent,00:08:05,00:00:19,00:00:12,485.0
"Spooner, David",2015,0 days 03:24:19,00:07:48,00:04:50,Initial,2017,0 days 04:16:43,00:09:48,00:06:05,Subsequent,00:52:24,00:02:00,00:01:15,3144.0
"Spoor, Karen M",2015,0 days 03:39:44,00:08:23,00:05:12,Initial,2016,0 days 03:52:33,00:08:53,00:05:31,Subsequent,00:12:49,00:00:30,00:00:19,769.0
"Spoor, Karen M",2015,0 days 03:39:44,00:08:23,00:05:12,Initial,2017,0 days 04:20:13,00:09:56,00:06:10,Subsequent,00:40:29,00:01:33,00:00:58,2429.0
"Spowart, Jonathan E",2015,0 days 03:14:10,00:07:25,00:04:36,Initial,2016,0 days 03:16:25,00:07:30,00:04:39,Subsequent,00:02:15,00:00:05,00:00:03,135.0
"Spragg, Adriana",2016,0 days 03:55:18,00:08:59,00:05:34,Initial,2017,0 days 03:39:25,00:08:23,00:05:12,Subsequent,-00:15:53,-00:00:36,-00:00:22,-953.0
"Sprague, Dustin L",2015,0 days 02:46:11,00:06:21,00:03:56,Initial,2017,0 days 02:43:48,00:06:15,00:03:53,Subsequent,-00:02:23,-00:00:06,-00:00:03,-143.0
"Sprague, Kaitlyn C.",2016,0 days 05:22:11,00:12:18,00:07:38,Initial,2017,0 days 05:16:43,00:12:05,00:07:30,Subsequent,-00:05:28,-00:00:13,-00:00:08,-328.0
"Spraker, Rosemary",2015,0 days 03:45:51,00:08:37,00:05:21,Initial,2016,0 days 04:25:41,00:10:09,00:06:18,Subsequent,00:39:50,00:01:32,00:00:57,2390.0
"Spraker, Rosemary",2015,0 days 03:45:51,00:08:37,00:05:21,Initial,2017,0 days 04:44:31,00:10:52,00:06:45,Subsequent,00:58:40,00:02:15,00:01:24,3520.0
"Sprieser, Steven",2015,0 days 02:40:44,00:06:08,00:03:48,Initial,2016,0 days 02:37:30,00:06:01,00:03:44,Subsequent,-00:03:14,-00:00:07,-00:00:04,-194.0
"Sprieser, Steven",2015,0 days 02:40:44,00:06:08,00:03:48,Initial,2017,0 days 02:55:11,00:06:41,00:04:09,Subsequent,00:14:27,00:00:33,00:00:21,867.0
"Spriggs, Amber P",2016,0 days 03:36:48,00:08:17,00:05:08,Initial,2017,0 days 03:29:12,00:07:59,00:04:57,Subsequent,-00:07:36,-00:00:18,-00:00:11,-456.0
"Spring, Andrew M.",2016,0 days 04:24:20,00:10:05,00:06:15,Initial,2017,0 days 04:07:48,00:09:28,00:05:52,Subsequent,-00:16:32,-00:00:37,-00:00:23,-992.0
"Spry, Jeremy",2015,0 days 03:03:12,00:07:00,00:04:20,Initial,2016,0 days 03:02:14,00:06:58,00:04:19,Subsequent,-00:00:58,-00:00:02,-00:00:01,-58.0
"Spry, Jeremy",2015,0 days 03:03:12,00:07:00,00:04:20,Initial,2017,0 days 03:10:08,00:07:16,00:04:30,Subsequent,00:06:56,00:00:16,00:00:10,416.0
"St Clair, Steve R",2015,0 days 03:36:16,00:08:15,00:05:07,Initial,2016,0 days 03:58:16,00:09:06,00:05:39,Subsequent,00:22:00,00:00:51,00:00:32,1320.0
"St Clare, Robin G",2016,0 days 03:43:54,00:08:33,00:05:18,Initial,2017,0 days 04:15:36,00:09:45,00:06:03,Subsequent,00:31:42,00:01:12,00:00:45,1902.0
"St Germaine, Matthew",2016,0 days 03:47:42,00:08:42,00:05:24,Initial,2017,0 days 03:41:13,00:08:27,00:05:15,Subsequent,-00:06:29,-00:00:15,-00:00:09,-389.0
"St-Jacques, Carl",2015,0 days 03:02:11,00:06:57,00:04:19,Initial,2016,0 days 03:29:58,00:08:01,00:04:58,Subsequent,00:27:47,00:01:04,00:00:39,1667.0
"St-Jacques, Carl",2015,0 days 03:02:11,00:06:57,00:04:19,Initial,2017,0 days 03:16:46,00:07:31,00:04:40,Subsequent,00:14:35,00:00:34,00:00:21,875.0
"St. Amant, Robert",2015,0 days 03:20:24,00:07:39,00:04:45,Initial,2016,0 days 03:26:13,00:07:52,00:04:53,Subsequent,00:05:49,00:00:13,00:00:08,349.0
"St. Amant, Robert",2015,0 days 03:20:24,00:07:39,00:04:45,Initial,2017,0 days 03:38:35,00:08:21,00:05:11,Subsequent,00:18:11,00:00:42,00:00:26,1091.0
"St. Clair, Elizabeth S",2015,0 days 03:48:39,00:08:44,00:05:25,Initial,2016,0 days 04:07:10,00:09:26,00:05:51,Subsequent,00:18:31,00:00:42,00:00:26,1111.0
"Stack, Jennifer",2015,0 days 03:33:42,00:08:10,00:05:04,Initial,2017,0 days 03:58:22,00:09:06,00:05:39,Subsequent,00:24:40,00:00:56,00:00:35,1480.0
"Stack, Kathleen E.",2015,0 days 04:57:06,00:11:20,00:07:02,Initial,2016,0 days 04:31:28,00:10:22,00:06:26,Subsequent,-00:25:38,-00:00:58,-00:00:36,-1538.0
"Stack, Margaret E.",2015,0 days 04:57:06,00:11:20,00:07:02,Initial,2016,0 days 04:31:28,00:10:22,00:06:26,Subsequent,-00:25:38,-00:00:58,-00:00:36,-1538.0
"Stackpole, Peter",2015,0 days 03:07:29,00:07:10,00:04:27,Initial,2016,0 days 03:11:35,00:07:19,00:04:32,Subsequent,00:04:06,00:00:09,00:00:05,246.0
"Stackpole, Peter",2015,0 days 03:07:29,00:07:10,00:04:27,Initial,2017,0 days 03:24:53,00:07:49,00:04:51,Subsequent,00:17:24,00:00:39,00:00:24,1044.0
"Stader, Scott A.",2015,0 days 04:56:24,00:11:19,00:07:01,Initial,2016,0 days 04:37:10,00:10:35,00:06:34,Subsequent,-00:19:14,-00:00:44,-00:00:27,-1154.0
"Stader, Scott A.",2015,0 days 04:56:24,00:11:19,00:07:01,Initial,2017,0 days 04:45:52,00:10:55,00:06:46,Subsequent,-00:10:32,-00:00:24,-00:00:15,-632.0
"Stadolnik, Michael",2015,0 days 02:40:19,00:06:07,00:03:48,Initial,2016,0 days 02:42:02,00:06:11,00:03:50,Subsequent,00:01:43,00:00:04,00:00:02,103.0
"Stadolnik, Michael",2015,0 days 02:40:19,00:06:07,00:03:48,Initial,2017,0 days 02:50:00,00:06:30,00:04:02,Subsequent,00:09:41,00:00:23,00:00:14,581.0
"Stafford, Wesley P",2016,0 days 03:31:52,00:08:05,00:05:01,Initial,2017,0 days 03:31:41,00:08:05,00:05:01,Subsequent,-00:00:11,00:00:00,00:00:00,-11.0
"Stahl, Sara",2015,0 days 03:38:32,00:08:21,00:05:11,Initial,2016,0 days 03:37:19,00:08:18,00:05:09,Subsequent,-00:01:13,-00:00:03,-00:00:02,-73.0
"Stahl, Sara",2015,0 days 03:38:32,00:08:21,00:05:11,Initial,2017,0 days 03:38:20,00:08:20,00:05:10,Subsequent,-00:00:12,-00:00:01,-00:00:01,-12.0
"Stailey, Judson E",2015,0 days 03:53:32,00:08:55,00:05:32,Initial,2016,0 days 03:55:09,00:08:59,00:05:34,Subsequent,00:01:37,00:00:04,00:00:02,97.0
"Staley, Robert L III",2015,0 days 02:55:02,00:06:41,00:04:09,Initial,2016,0 days 03:30:53,00:08:03,00:05:00,Subsequent,00:35:51,00:01:22,00:00:51,2151.0
"Stamm, Robert A.",2016,0 days 03:13:37,00:07:24,00:04:35,Initial,2017,0 days 03:16:28,00:07:30,00:04:39,Subsequent,00:02:51,00:00:06,00:00:04,171.0
"Stamnes, Angela C",2016,0 days 03:42:49,00:08:30,00:05:16,Initial,2017,0 days 03:42:21,00:08:29,00:05:16,Subsequent,-00:00:28,-00:00:01,00:00:00,-28.0
"Stanbrough, Darryl R",2016,0 days 04:12:16,00:09:38,00:05:59,Initial,2017,0 days 05:02:17,00:11:32,00:07:09,Subsequent,00:50:01,00:01:54,00:01:10,3001.0
"Standerfer, Joe L",2016,0 days 04:00:08,00:09:10,00:05:41,Initial,2017,0 days 03:10:14,00:07:16,00:04:30,Subsequent,-00:49:54,-00:01:54,-00:01:11,-2994.0
"Standley, Jill G",2016,0 days 03:33:44,00:08:10,00:05:04,Initial,2017,0 days 03:40:36,00:08:25,00:05:13,Subsequent,00:06:52,00:00:15,00:00:09,412.0
"Standorf, Darren",2015,0 days 03:22:39,00:07:44,00:04:48,Initial,2017,0 days 03:07:07,00:07:09,00:04:26,Subsequent,-00:15:32,-00:00:35,-00:00:22,-932.0
"Stanfield, Steven",2015,0 days 03:55:08,00:08:59,00:05:34,Initial,2016,0 days 04:53:00,00:11:11,00:06:56,Subsequent,00:57:52,00:02:12,00:01:22,3472.0
"Stanfill, Taylor T",2015,0 days 03:27:08,00:07:55,00:04:55,Initial,2017,0 days 03:31:54,00:08:05,00:05:01,Subsequent,00:04:46,00:00:10,00:00:06,286.0
"Stange, Michael",2015,0 days 02:48:05,00:06:25,00:03:59,Initial,2016,0 days 02:53:39,00:06:38,00:04:07,Subsequent,00:05:34,00:00:13,00:00:08,334.0
"Stange, Michael",2015,0 days 02:48:05,00:06:25,00:03:59,Initial,2017,0 days 02:51:46,00:06:34,00:04:04,Subsequent,00:03:41,00:00:09,00:00:05,221.0
"Stanislav, Grace H.",2016,0 days 03:15:22,00:07:28,00:04:38,Initial,2017,0 days 03:27:52,00:07:56,00:04:55,Subsequent,00:12:30,00:00:28,00:00:17,750.0
"Stankiewicz, Trisha",2015,0 days 03:33:09,00:08:08,00:05:03,Initial,2017,0 days 03:38:53,00:08:21,00:05:11,Subsequent,00:05:44,00:00:13,00:00:08,344.0
